Timestamp,Process Temp SP,Process Temp,QualSteam Valve Opening,Inlet Steam Pressure,Outlet Steam Pressure,Pressure SP
2025-11-25 20:38:55,60,83.7,0.0,10.0,0.1,2.5
2025-11-25 20:39:55,60,84.0,0.0,10.0,0.1,2.5
2025-11-25 20:40:55,60,83.7,0.0,10.0,0.1,2.5
2025-11-25 20:41:55,60,83.6,0.0,10.0,0.1,2.5
2025-11-25 20:42:55,60,83.3,0.0,10.0,0.1,2.5
2025-11-25 20:43:55,60,83.0,0.0,10.0,0.1,2.5
2025-11-25 20:44:55,60,82.7,0.0,10.0,0.1,2.5
2025-11-25 20:45:55,60,81.9,0.0,10.0,0.1,2.5
2025-11-25 20:46:55,60,81.1,0.0,10.0,0.0,2.5
2025-11-25 20:47:55,60,80.3,0.0,10.0,0.0,2.5
2025-11-25 20:48:55,60,79.4,0.0,10.0,0.0,2.5
2025-11-25 20:49:55,60,79.0,0.0,10.0,0.0,2.5
2025-11-25 20:50:55,60,78.5,0.0,10.0,0.0,2.5
2025-11-25 20:51:55,60,78.3,0.0,10.0,0.0,2.5
2025-11-25 20:52:55,60,78.0,0.0,10.0,0.0,2.5
2025-11-25 20:53:55,60,77.9,0.0,10.0,0.0,2.5
2025-11-25 20:54:55,60,77.9,0.0,10.0,0.0,2.5
2025-11-25 20:55:55,60,77.9,0.0,10.0,0.1,2.5
2025-11-25 20:56:55,60,77.9,0.0,10.0,0.1,2.5
2025-11-25 20:57:55,60,77.7,0.0,10.0,0.0,2.5
2025-11-25 20:58:55,60,77.4,0.0,10.0,0.0,2.5
2025-11-25 20:59:55,60,77.5,0.0,10.0,0.0,2.5
2025-11-25 21:00:55,60,77.6,0.0,10.0,0.1,2.5
2025-11-25 21:01:55,60,77.7,0.0,10.0,0.1,2.5
2025-11-25 21:02:55,60,77.8,0.0,10.0,0.1,2.5
2025-11-25 21:03:55,60,77.8,0.0,10.0,0.1,2.5
2025-11-25 21:04:55,60,78.1,0.0,10.0,0.1,2.5
2025-11-25 21:05:55,60,78.0,0.0,10.0,0.1,2.5
2025-11-25 21:06:55,60,78.1,0.0,10.0,0.1,2.5
2025-11-25 21:07:55,60,78.1,0.0,10.0,0.1,2.5
2025-11-25 21:08:55,60,78.2,0.0,10.0,0.1,2.5
2025-11-25 21:09:55,60,78.3,0.0,10.0,0.1,2.5
2025-11-25 21:10:55,60,78.5,0.0,10.0,0.1,2.5
2025-11-25 21:11:55,60,78.5,0.0,10.0,0.1,2.5
2025-11-25 21:12:55,60,78.6,0.0,10.0,0.1,2.5
2025-11-25 21:13:55,60,78.6,0.0,10.0,0.1,2.5
2025-11-25 21:14:55,60,78.7,0.0,10.0,0.1,2.5
2025-11-25 21:15:55,60,78.8,0.0,10.0,0.1,2.5
2025-11-25 21:16:55,60,78.7,0.0,10.0,0.1,2.5
2025-11-25 21:17:55,60,78.7,0.0,10.0,0.1,2.5
2025-11-25 21:18:55,60,78.6,0.0,10.0,0.1,2.5
2025-11-25 21:19:55,60,78.8,0.0,10.0,0.1,2.5
2025-11-25 21:20:55,60,78.9,0.0,10.0,0.2,2.5
2025-11-25 21:21:55,60,78.9,0.0,10.0,0.1,2.5
2025-11-25 21:22:55,60,78.9,0.0,10.0,0.1,2.5
2025-11-25 21:23:55,60,78.9,0.0,10.0,0.2,2.5
2025-11-25 21:24:55,60,79.1,0.0,10.0,0.2,2.5
2025-11-25 21:25:55,60,79.2,0.0,10.0,0.2,2.5
2025-11-25 21:26:55,60,79.3,0.0,10.0,0.1,2.5
2025-11-25 21:27:55,60,79.3,0.0,10.0,0.1,2.5
2025-11-25 21:28:55,60,79.1,0.0,10.0,0.1,2.5
2025-11-25 21:29:55,60,79.2,0.0,10.0,0.1,2.5
2025-11-25 21:30:55,60,79.3,0.0,10.0,0.1,2.5
2025-11-25 21:31:55,60,79.3,0.0,10.0,0.1,2.5
2025-11-25 21:32:55,60,79.3,0.0,10.0,0.1,2.5
2025-11-25 21:33:55,60,79.8,0.0,10.0,0.2,2.5
2025-11-25 21:34:55,60,79.7,0.0,10.0,0.1,2.5
2025-11-25 21:35:55,60,79.5,0.0,10.0,0.1,2.5
2025-11-25 21:36:55,60,79.8,0.0,10.0,0.1,2.5
2025-11-25 21:37:55,60,79.9,0.0,10.0,0.1,2.5
2025-11-25 21:38:55,60,80.0,0.0,10.0,0.2,2.5
2025-11-25 21:39:55,60,80.2,0.0,10.0,0.1,2.5
2025-11-25 21:40:55,60,80.4,0.0,10.0,0.1,2.5
2025-11-25 21:41:55,60,80.7,0.0,10.0,0.1,2.5
2025-11-25 21:42:55,60,80.7,0.0,10.0,0.1,2.5
2025-11-25 21:43:55,60,80.7,0.0,10.0,0.1,2.5
2025-11-25 21:44:55,60,80.8,0.0,10.0,0.1,2.5
2025-11-25 21:45:55,60,80.8,0.0,10.0,0.1,2.5
2025-11-25 21:46:55,60,81.0,0.0,10.0,0.1,2.5
2025-11-25 21:47:55,60,80.9,0.0,10.0,0.1,2.5
2025-11-25 21:48:55,60,80.7,0.0,10.0,0.1,2.5
2025-11-25 21:49:55,60,80.6,0.0,10.0,0.1,2.5
2025-11-25 21:50:55,60,80.4,0.0,10.0,0.1,2.5
2025-11-25 21:51:55,60,80.3,0.0,10.0,0.1,2.5
2025-11-25 21:52:55,60,79.9,0.0,10.0,0.1,2.5
2025-11-25 21:53:55,60,79.2,0.0,10.0,0.1,2.5
2025-11-25 21:54:55,60,78.2,0.0,10.0,0.1,2.5
2025-11-25 21:55:55,60,77.3,0.0,10.0,0.0,2.5
2025-11-25 21:56:55,60,76.2,0.0,10.0,0.0,2.5
2025-11-25 21:57:55,60,75.2,0.0,10.0,0.0,2.5
2025-11-25 21:58:55,60,74.3,0.0,10.0,0.0,2.5
2025-11-25 21:59:55,60,73.3,0.0,10.0,0.0,2.5
2025-11-25 22:00:55,60,72.2,0.0,10.0,0.1,2.5
2025-11-25 22:01:55,60,71.2,0.0,10.0,0.0,2.5
2025-11-25 22:02:55,60,70.5,0.0,10.0,0.0,2.5
2025-11-25 22:03:55,60,69.9,0.0,10.0,0.0,2.5
2025-11-25 22:04:55,60,69.9,0.0,10.0,0.1,2.5
2025-11-25 22:05:55,60,69.9,0.0,10.0,0.1,2.5
2025-11-25 22:06:55,60,69.9,0.0,10.0,0.1,2.5
2025-11-25 22:07:55,60,70.1,0.0,10.0,0.1,2.5
2025-11-25 22:08:55,60,70.3,0.0,10.0,0.1,2.5
2025-11-25 22:09:55,60,70.6,0.0,10.0,0.1,2.5
2025-11-25 22:10:55,60,71.0,0.0,10.0,0.1,2.5
2025-11-25 22:11:55,60,71.4,0.0,10.0,0.1,2.5
2025-11-25 22:12:55,60,71.7,0.0,10.0,0.1,2.5
2025-11-25 22:13:55,60,71.8,0.0,10.0,0.1,2.5
2025-11-25 22:14:55,60,72.1,0.0,10.0,0.1,2.5
2025-11-25 22:15:55,60,72.2,0.0,10.0,0.1,2.5
2025-11-25 22:16:55,60,72.3,0.0,10.0,0.1,2.5
2025-11-25 22:17:55,60,72.4,0.0,10.0,0.1,2.5
2025-11-25 22:18:55,60,72.5,0.0,10.0,0.1,2.5
2025-11-25 22:19:55,60,72.6,0.0,10.0,0.1,2.5
2025-11-25 22:20:55,60,72.6,0.0,10.0,0.1,2.5
2025-11-25 22:21:55,60,72.7,0.0,10.0,0.1,2.5
2025-11-25 22:22:55,60,73.1,0.0,10.0,0.1,2.5
2025-11-25 22:23:55,60,73.1,0.0,10.0,0.1,2.5
2025-11-25 22:24:55,60,73.3,0.0,10.0,0.1,2.5
2025-11-25 22:25:55,60,73.3,0.0,10.0,0.1,2.5
2025-11-25 22:26:55,60,73.3,0.0,10.0,0.1,2.5
2025-11-25 22:27:55,60,73.5,0.0,10.0,0.1,2.5
2025-11-25 22:28:55,60,73.5,0.0,10.0,0.1,2.5
2025-11-25 22:29:55,60,70.8,0.0,10.0,0.0,2.5
2025-11-25 22:30:55,60,61.0,0.0,10.0,0.0,2.5
2025-11-25 22:31:55,60,63.5,0.0,10.0,0.0,2.5
2025-11-25 22:32:55,60,60.1,0.0,10.0,0.0,2.5
2025-11-25 22:33:55,60,61.1,0.0,10.0,0.0,2.5
2025-11-25 22:34:55,60,61.2,0.0,10.0,0.0,2.5
2025-11-25 22:35:55,60,61.1,0.0,10.0,0.1,2.5
2025-11-25 22:36:55,60,61.1,0.0,10.0,0.1,2.5
2025-11-25 22:37:55,60,60.9,0.0,10.0,0.3,2.5
2025-11-25 22:38:55,60,60.9,0.0,10.0,0.8,2.5
2025-11-25 22:39:55,60,60.8,0.0,10.0,0.3,2.5
2025-11-25 22:40:55,60,60.7,0.0,10.0,0.8,2.5
2025-11-25 22:41:55,60,60.6,0.0,10.0,0.9,2.5
2025-11-25 22:42:55,60,60.4,0.0,10.0,1.3,2.5
2025-11-25 22:43:55,60,57.8,0.0,10.0,0.8,2.5
2025-11-25 22:44:55,60,54.3,0.0,10.0,1.3,2.5
2025-11-25 22:45:55,60,55.5,0.0,10.0,1.3,2.5
2025-11-25 22:46:55,60,55.0,0.0,10.0,0.7,2.5
2025-11-25 22:47:55,60,54.3,0.0,10.0,1.1,2.5
2025-11-25 22:48:55,60,53.8,0.0,10.0,1.2,2.5
2025-11-25 22:49:55,60,54.7,0.0,10.0,0.6,2.5
2025-11-25 22:50:55,60,55.5,0.0,10.0,0.0,2.5
2025-11-25 22:51:55,60,73.9,0.0,10.0,0.1,2.5
2025-11-25 22:52:55,60,61.6,0.0,10.0,0.1,2.5
2025-11-25 22:53:55,60,56.2,0.0,10.0,0.1,2.5
2025-11-25 22:54:55,60,62.0,0.0,10.0,0.1,2.5
2025-11-25 22:55:55,60,58.7,0.0,10.0,0.0,2.5
2025-11-25 22:56:55,60,57.3,0.0,10.0,0.2,2.5
2025-11-25 22:57:55,60,57.2,0.0,10.0,0.7,2.5
2025-11-25 22:58:55,60,57.2,0.0,10.0,0.4,2.5
2025-11-25 22:59:55,60,58.0,0.0,10.0,0.1,2.5
2025-11-25 23:00:55,60,62.4,0.0,10.0,0.1,2.5
2025-11-25 23:01:55,60,61.6,0.0,10.0,0.2,2.5
2025-11-25 23:02:55,60,61.4,0.0,10.0,1.0,2.5
2025-11-25 23:03:55,60,61.1,0.0,10.0,0.9,2.5
2025-11-25 23:04:55,60,60.7,0.0,10.0,0.8,2.5
2025-11-25 23:05:55,60,60.4,0.0,10.0,0.9,2.5
2025-11-25 23:06:55,60,60.2,0.0,10.0,1.0,2.5
2025-11-25 23:07:55,60,60.0,0.0,10.0,1.1,2.5
2025-11-25 23:08:55,60,59.7,0.0,10.0,1.0,2.5
2025-11-25 23:09:55,60,59.6,0.0,10.0,1.1,2.5
2025-11-25 23:10:55,60,59.4,0.0,10.0,1.1,2.5
2025-11-25 23:11:55,60,59.3,0.0,10.0,1.1,2.5
2025-11-25 23:12:55,60,59.0,0.0,10.0,1.0,2.5
2025-11-25 23:13:55,60,58.8,0.0,10.0,1.0,2.5
2025-11-25 23:14:55,60,58.7,0.0,10.0,1.0,2.5
2025-11-25 23:15:55,60,58.4,0.0,10.0,1.1,2.5
2025-11-25 23:16:55,60,58.3,0.0,10.0,1.0,2.5
2025-11-25 23:17:55,60,58.0,0.0,10.0,1.0,2.5
2025-11-25 23:18:55,60,58.0,0.0,10.0,1.0,2.5
2025-11-25 23:19:55,60,57.8,0.0,10.0,1.1,2.5
2025-11-25 23:20:55,60,57.6,0.0,10.0,1.0,2.5
2025-11-25 23:21:55,60,57.5,0.0,10.0,1.1,2.5
2025-11-25 23:22:55,60,61.2,0.0,10.0,0.1,2.5
2025-11-25 23:23:55,60,62.3,0.0,10.0,0.1,2.5
2025-11-25 23:24:55,60,62.2,0.0,10.0,0.4,2.5
2025-11-25 23:25:55,60,62.2,0.0,10.0,1.2,2.5
2025-11-25 23:26:55,60,61.9,0.0,10.0,1.0,2.5
2025-11-25 23:27:55,60,61.6,0.0,10.0,0.9,2.5
2025-11-25 23:28:55,60,61.0,0.0,10.0,0.9,2.5
2025-11-25 23:29:55,60,60.8,0.0,10.0,1.0,2.5
2025-11-25 23:30:55,60,60.9,0.0,10.0,1.0,2.5
2025-11-25 23:31:55,60,61.1,0.0,10.0,1.0,2.5
2025-11-25 23:32:55,60,74.2,0.0,10.0,0.1,2.5
2025-11-25 23:33:55,60,67.8,0.0,10.0,0.1,2.5
2025-11-25 23:34:55,60,64.6,2.0,10.0,0.1,2.5
2025-11-25 23:35:55,60,65.8,12.0,10.0,0.1,2.5
2025-11-25 23:36:55,60,66.0,0.0,10.0,0.1,2.5
2025-11-25 23:37:55,60,66.4,1.3,10.0,0.1,2.5
2025-11-25 23:38:55,60,66.5,0.0,10.0,0.1,2.5
2025-11-25 23:39:55,60,66.2,0.3,10.0,0.1,2.5
2025-11-25 23:40:55,60,65.7,0.0,10.0,0.1,2.5
2025-11-25 23:41:55,60,65.0,5.2,10.0,0.1,2.5
2025-11-25 23:42:55,60,64.7,9.0,10.0,0.1,2.5
2025-11-25 23:43:55,60,64.4,13.6,10.0,0.1,2.5
2025-11-25 23:44:55,60,64.5,15.2,10.0,0.1,2.5
2025-11-25 23:45:55,60,64.6,15.2,10.0,0.1,2.5
2025-11-25 23:46:55,60,64.7,14.0,10.0,0.1,2.5
2025-11-25 23:47:55,60,65.0,12.3,10.0,0.1,2.5
2025-11-25 23:48:55,60,65.0,12.0,10.0,0.1,2.5
2025-11-25 23:49:55,60,64.9,11.5,10.0,0.1,2.5
2025-11-25 23:50:55,60,64.9,11.8,10.0,0.1,2.5
2025-11-25 23:51:55,60,64.9,11.6,10.0,0.1,2.5
2025-11-25 23:52:55,60,64.9,12.0,10.0,0.1,2.5
2025-11-25 23:53:55,60,64.9,12.2,10.0,0.1,2.5
2025-11-25 23:54:55,60,64.9,12.2,10.0,0.1,2.5
2025-11-25 23:55:55,60,64.8,12.6,10.0,0.1,2.5
2025-11-25 23:56:55,60,64.9,13.0,10.0,0.1,2.5
2025-11-25 23:57:55,60,64.8,13.1,10.0,0.1,2.5
2025-11-25 23:58:55,60,64.8,14.2,10.0,0.1,2.5
2025-11-25 23:59:55,60,64.8,14.8,10.0,0.1,2.5
2025-11-26 00:00:55,60,64.6,17.8,10.0,0.1,2.5
2025-11-26 00:01:55,60,64.5,17.8,10.0,0.1,2.5
2025-11-26 00:02:55,60,64.8,17.8,10.0,0.1,2.5
2025-11-26 00:03:55,60,64.7,17.0,10.0,0.2,2.5
2025-11-26 00:04:55,60,64.9,16.0,10.0,0.1,2.5
2025-11-26 00:05:55,60,64.9,14.2,10.0,0.2,2.5
2025-11-26 00:06:55,60,64.9,13.3,10.0,0.1,2.5
2025-11-26 00:07:55,60,64.8,12.6,10.0,0.2,2.5
2025-11-26 00:08:55,60,64.8,11.8,10.0,0.1,2.5
2025-11-26 00:09:55,60,64.6,11.5,10.0,0.1,2.5
2025-11-26 00:10:55,60,64.7,11.5,10.0,0.1,2.5
2025-11-26 00:11:55,60,64.7,11.3,10.0,0.1,2.5
2025-11-26 00:12:55,60,64.6,11.7,10.0,0.2,2.5
2025-11-26 00:13:55,60,64.6,11.1,10.0,0.1,2.5
2025-11-26 00:14:55,60,64.5,12.0,10.0,0.1,2.5
2025-11-26 00:15:55,60,64.5,11.8,10.0,0.2,2.5
2025-11-26 00:16:55,60,64.5,12.3,10.0,0.1,2.5
2025-11-26 00:17:55,60,64.6,12.1,10.0,0.1,2.5
2025-11-26 00:18:55,60,64.7,12.3,10.0,0.1,2.5
2025-11-26 00:19:55,60,64.7,11.8,10.0,0.1,2.5
2025-11-26 00:20:55,60,64.6,12.5,10.0,0.1,2.5
2025-11-26 00:21:55,60,64.7,11.8,10.0,0.2,2.5
2025-11-26 00:22:55,60,64.7,12.0,10.0,0.1,2.5
2025-11-26 00:23:55,60,64.6,12.3,10.0,0.1,2.5
2025-11-26 00:24:55,60,64.7,13.0,10.0,0.1,2.5
2025-11-26 00:25:55,60,64.7,12.0,10.0,0.1,2.5
2025-11-26 00:26:55,60,64.7,12.1,10.0,0.1,2.5
2025-11-26 00:27:55,60,64.7,11.3,10.0,0.1,2.5
2025-11-26 00:28:55,60,64.7,11.5,10.0,0.1,2.5
2025-11-26 00:29:55,60,64.8,11.1,10.0,0.1,2.5
2025-11-26 00:30:55,60,64.8,11.2,10.0,0.1,2.5
2025-11-26 00:31:55,60,64.7,11.6,10.0,0.1,2.5
2025-11-26 00:32:55,60,64.7,11.1,10.0,0.1,2.5
2025-11-26 00:33:55,60,64.7,12.2,10.0,0.1,2.5
2025-11-26 00:34:55,60,64.8,11.1,10.0,0.1,2.5
2025-11-26 00:35:55,60,64.7,14.5,10.0,0.1,2.5
2025-11-26 00:36:55,60,64.5,13.7,10.0,0.1,2.5
2025-11-26 00:37:55,60,64.7,14.0,10.0,0.2,2.5
2025-11-26 00:38:55,60,64.8,12.3,10.0,0.1,2.5
2025-11-26 00:39:55,60,64.8,13.3,10.0,0.1,2.5
2025-11-26 00:40:55,60,64.7,12.2,10.0,0.1,2.5
2025-11-26 00:41:55,60,64.8,12.8,10.0,0.1,2.5
2025-11-26 00:42:55,60,64.9,11.6,10.0,0.1,2.5
2025-11-26 00:43:55,60,64.7,12.3,10.0,0.1,2.5
2025-11-26 00:44:55,60,64.7,12.5,10.0,0.1,2.5
2025-11-26 00:45:55,60,64.6,12.1,10.0,0.1,2.5
2025-11-26 00:46:55,60,64.7,13.0,10.0,0.1,2.5
2025-11-26 00:47:55,60,64.7,13.0,10.0,0.1,2.5
2025-11-26 00:48:55,60,64.7,13.7,10.0,0.2,2.5
2025-11-26 00:49:55,60,64.7,12.8,10.0,0.1,2.5
2025-11-26 00:50:55,60,64.8,13.2,10.0,0.1,2.5
2025-11-26 00:51:55,60,64.7,13.2,10.0,0.1,2.5
2025-11-26 00:52:55,60,64.6,13.1,10.0,0.1,2.5
2025-11-26 00:53:55,60,64.7,12.8,10.0,0.1,2.5
2025-11-26 00:54:55,60,64.7,13.1,10.0,0.1,2.5
2025-11-26 00:55:55,60,64.7,12.7,10.0,0.1,2.5
2025-11-26 00:56:55,60,64.7,12.3,10.0,0.1,2.5
2025-11-26 00:57:55,60,64.7,12.7,10.0,0.1,2.5
2025-11-26 00:58:55,60,64.7,12.5,10.0,0.1,2.5
2025-11-26 00:59:55,60,64.5,13.2,10.0,0.1,2.5
2025-11-26 01:00:55,60,64.8,12.3,10.0,0.1,2.5
2025-11-26 01:01:55,60,64.5,13.2,10.0,0.1,2.5
2025-11-26 01:02:55,60,64.6,13.0,10.0,0.1,2.5
2025-11-26 01:03:55,60,64.7,12.6,10.0,0.1,2.5
2025-11-26 01:04:55,60,64.7,12.6,10.0,0.2,2.5
2025-11-26 01:05:55,60,64.6,11.8,10.0,0.1,2.5
2025-11-26 01:06:55,60,64.6,12.0,10.0,0.1,2.5
2025-11-26 01:07:55,60,64.6,11.1,10.0,0.1,2.5
2025-11-26 01:08:55,60,64.7,11.1,10.0,0.1,2.5
2025-11-26 01:09:55,60,64.7,11.5,10.0,0.1,2.5
2025-11-26 01:10:55,60,64.6,11.6,10.0,0.1,2.5
2025-11-26 01:11:55,60,64.6,11.2,10.0,0.1,2.5
2025-11-26 01:12:55,60,64.7,12.0,10.0,0.1,2.5
2025-11-26 01:13:55,60,64.6,11.5,10.0,0.1,2.5
2025-11-26 01:14:55,60,64.7,12.1,10.0,0.1,2.5
2025-11-26 01:15:55,60,64.7,12.1,10.0,0.1,2.5
2025-11-26 01:16:55,60,64.7,12.3,10.0,0.1,2.5
2025-11-26 01:17:55,60,64.6,12.7,10.0,0.1,2.5
2025-11-26 01:18:55,60,64.5,12.3,10.0,0.1,2.5
2025-11-26 01:19:55,60,64.7,12.2,10.0,0.1,2.5
2025-11-26 01:20:55,60,64.6,12.2,10.0,0.1,2.5
2025-11-26 01:21:55,60,64.7,12.0,10.0,0.1,2.5
2025-11-26 01:22:55,60,64.5,12.1,10.0,0.1,2.5
2025-11-26 01:23:55,60,64.7,12.0,10.0,0.1,2.5
2025-11-26 01:24:55,60,64.5,12.5,10.0,0.1,2.5
2025-11-26 01:25:55,60,64.6,12.0,10.0,0.1,2.5
2025-11-26 01:26:55,60,64.7,12.8,10.0,0.1,2.5
2025-11-26 01:27:55,60,64.6,12.3,10.0,0.1,2.5
2025-11-26 01:28:55,60,64.6,12.7,10.0,0.1,2.5
2025-11-26 01:29:55,60,64.7,12.5,10.0,0.1,2.5
2025-11-26 01:30:55,60,64.6,12.2,10.0,0.1,2.5
2025-11-26 01:31:55,60,64.7,12.5,10.0,0.1,2.5
2025-11-26 01:32:55,60,64.8,11.3,10.0,0.2,2.5
2025-11-26 01:33:55,60,64.6,11.6,10.0,0.1,2.5
2025-11-26 01:34:55,60,64.7,11.7,10.0,0.1,2.5
2025-11-26 01:35:55,60,64.7,12.5,10.0,0.1,2.5
2025-11-26 01:36:55,60,64.7,12.7,10.0,0.1,2.5
2025-11-26 01:37:55,60,64.6,11.7,10.0,0.1,2.5
2025-11-26 01:38:55,60,64.7,12.2,10.0,0.1,2.5
2025-11-26 01:39:55,60,64.6,12.0,10.0,0.1,2.5
2025-11-26 01:40:55,60,64.5,12.7,10.0,0.1,2.5
2025-11-26 01:41:55,60,64.6,12.2,10.0,0.1,2.5
2025-11-26 01:42:55,60,64.6,11.1,10.0,0.2,2.5
2025-11-26 01:43:55,60,64.7,11.2,10.0,0.1,2.5
2025-11-26 01:44:55,60,64.7,10.3,10.0,0.1,2.5
2025-11-26 01:45:55,60,64.7,11.1,10.0,0.2,2.5
2025-11-26 01:46:55,60,64.7,11.0,10.0,0.1,2.5
2025-11-26 01:47:55,60,64.7,10.6,10.0,0.1,2.5
2025-11-26 01:48:55,60,64.7,11.0,10.0,0.1,2.5
2025-11-26 01:49:55,60,64.8,10.7,10.0,0.2,2.5
2025-11-26 01:50:55,60,64.6,10.7,10.0,0.2,2.5
2025-11-26 01:51:55,60,64.7,10.5,10.0,0.1,2.5
2025-11-26 01:52:55,60,64.7,10.0,10.0,0.1,2.5
2025-11-26 01:53:55,60,64.7,10.3,10.0,0.1,2.5
2025-11-26 01:54:55,60,64.6,10.5,10.0,0.1,2.5
2025-11-26 01:55:55,60,64.6,10.6,10.0,0.1,2.5
2025-11-26 01:56:55,60,64.6,10.5,10.0,0.1,2.5
2025-11-26 01:57:55,60,64.6,10.8,10.0,0.1,2.5
2025-11-26 01:58:55,60,64.5,10.6,10.0,0.1,2.5
2025-11-26 01:59:55,60,64.6,10.7,10.0,0.1,2.5
2025-11-26 02:00:55,60,64.6,10.7,10.0,0.1,2.5
2025-11-26 02:01:55,60,64.5,10.6,10.0,0.1,2.5
2025-11-26 02:02:55,60,64.7,10.5,10.0,0.1,2.5
2025-11-26 02:03:55,60,64.5,10.5,10.0,0.1,2.5
2025-11-26 02:04:55,60,64.7,9.7,10.0,0.1,2.5
2025-11-26 02:05:55,60,64.6,10.1,10.0,0.1,2.5
2025-11-26 02:06:55,60,64.6,9.3,10.0,0.1,2.5
2025-11-26 02:07:55,60,64.6,9.5,10.0,0.1,2.5
2025-11-26 02:08:55,60,64.5,10.1,10.0,0.1,2.5
2025-11-26 02:09:55,60,64.6,9.8,10.0,0.1,2.5
2025-11-26 02:10:55,60,64.5,10.0,10.0,0.1,2.5
2025-11-26 02:11:55,60,64.7,9.8,10.0,0.1,2.5
2025-11-26 02:12:55,60,64.6,9.7,10.0,0.1,2.5
2025-11-26 02:13:55,60,64.6,9.8,10.0,0.1,2.5
2025-11-26 02:14:55,60,64.5,10.0,10.0,0.1,2.5
2025-11-26 02:15:55,60,64.5,9.5,10.0,0.1,2.5
2025-11-26 02:16:55,60,64.6,10.2,10.0,0.1,2.5
2025-11-26 02:17:55,60,64.5,9.8,10.0,0.1,2.5
2025-11-26 02:18:55,60,64.4,10.5,10.0,0.1,2.5
2025-11-26 02:19:55,60,64.6,9.7,10.0,0.1,2.5
2025-11-26 02:20:55,60,64.5,10.3,10.0,0.1,2.5
2025-11-26 02:21:55,60,64.6,9.2,10.0,0.1,2.5
2025-11-26 02:22:55,60,64.5,10.0,10.0,0.1,2.5
2025-11-26 02:23:55,60,64.6,9.1,10.0,0.1,2.5
2025-11-26 02:24:55,60,64.6,9.8,10.0,0.1,2.5
2025-11-26 02:25:55,60,64.6,9.3,10.0,0.1,2.5
2025-11-26 02:26:55,60,64.6,9.3,10.0,0.1,2.5
2025-11-26 02:27:55,60,64.6,9.1,10.0,0.1,2.5
2025-11-26 02:28:55,60,64.5,8.6,10.0,0.1,2.5
2025-11-26 02:29:55,60,64.5,8.8,10.0,0.1,2.5
2025-11-26 02:30:55,60,64.6,8.5,10.0,0.1,2.5
2025-11-26 02:31:55,60,64.5,9.8,10.0,0.1,2.5
2025-11-26 02:32:55,60,64.6,9.2,10.0,0.1,2.5
2025-11-26 02:33:55,60,64.5,10.0,10.0,0.1,2.5
2025-11-26 02:34:55,60,64.5,9.2,10.0,0.1,2.5
2025-11-26 02:35:55,60,64.6,9.5,10.0,0.1,2.5
2025-11-26 02:36:55,60,64.7,8.3,10.0,0.1,2.5
2025-11-26 02:37:55,60,64.5,9.5,10.0,0.1,2.5
2025-11-26 02:38:55,60,64.5,8.8,10.0,0.1,2.5
2025-11-26 02:39:55,60,64.6,9.3,10.0,0.1,2.5
2025-11-26 02:40:55,60,64.6,8.8,10.0,0.1,2.5
2025-11-26 02:41:55,60,64.5,9.0,10.0,0.1,2.5
2025-11-26 02:42:55,60,64.6,8.7,10.0,0.1,2.5
2025-11-26 02:43:55,60,64.5,8.7,10.0,0.1,2.5
2025-11-26 02:44:55,60,64.6,8.7,10.0,0.1,2.5
2025-11-26 02:45:55,60,64.6,8.7,10.0,0.1,2.5
2025-11-26 02:46:55,60,64.5,9.0,10.0,0.1,2.5
2025-11-26 02:47:55,60,64.5,8.8,10.0,0.2,2.5
2025-11-26 02:48:55,60,64.6,8.8,10.0,0.1,2.5
2025-11-26 02:49:55,60,64.5,8.8,10.0,0.1,2.5
2025-11-26 02:50:55,60,64.6,9.0,10.0,0.1,2.5
2025-11-26 02:51:55,60,64.6,8.5,10.0,0.1,2.5
2025-11-26 02:52:55,60,64.6,8.3,10.0,0.1,2.5
2025-11-26 02:53:55,60,64.6,8.5,10.0,0.1,2.5
2025-11-26 02:54:55,60,64.5,8.8,10.0,0.1,2.5
2025-11-26 02:55:55,60,64.6,8.5,10.0,0.1,2.5
2025-11-26 02:56:55,60,64.6,8.8,10.0,0.1,2.5
2025-11-26 02:57:55,60,64.6,8.8,10.0,0.1,2.5
2025-11-26 02:58:55,60,64.5,9.0,10.0,0.1,2.5
2025-11-26 02:59:55,60,64.6,8.7,10.0,0.1,2.5
2025-11-26 03:00:55,60,64.6,8.5,10.0,0.1,2.5
2025-11-26 03:01:55,60,64.5,9.6,10.0,0.1,2.5
2025-11-26 03:02:55,60,64.5,10.3,10.0,0.1,2.5
2025-11-26 03:03:55,60,64.6,10.0,10.0,0.1,2.5
2025-11-26 03:04:55,60,64.6,10.0,10.0,0.1,2.5
2025-11-26 03:05:55,60,64.6,9.7,10.0,0.1,2.5
2025-11-26 03:06:55,60,64.5,10.0,10.0,0.1,2.5
2025-11-26 03:07:55,60,64.6,9.2,10.0,0.1,2.5
2025-11-26 03:08:55,60,64.5,10.2,10.0,0.1,2.5
2025-11-26 03:09:55,60,64.5,9.8,10.0,0.1,2.5
2025-11-26 03:10:55,60,64.5,11.1,10.0,0.1,2.5
2025-11-26 03:11:55,60,64.6,11.2,10.0,0.1,2.5
2025-11-26 03:12:55,60,64.5,12.1,10.0,0.1,2.5
2025-11-26 03:13:55,60,64.6,11.8,10.0,0.1,2.5
2025-11-26 03:14:55,60,64.5,12.0,10.0,0.2,2.5
2025-11-26 03:15:55,60,64.6,11.0,10.0,0.1,2.5
